<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,1,20240409,152900,3932.8,3932.8,3930.8,3931,350
YNDX,1,20240409,153000,3931,3931.8,3930,3930.4,1000
YNDX,1,20240409,153100,3930.2,3930.8,3930,3930.4,241
YNDX,1,20240409,153200,3930.2,3932.6,3930.2,3932.6,2396
YNDX,1,20240409,153300,3933.6,3934.8,3932.2,3934.8,273
YNDX,1,20240409,153400,3934.4,3939.6,3933.6,3938.8,4618
YNDX,1,20240409,153500,3937.6,3939.4,3937.6,3939.4,100
YNDX,1,20240409,153600,3939.2,3940,3938.8,3939.4,688
YNDX,1,20240409,153700,3939.6,3943.2,3939.4,3942,2145
YNDX,1,20240409,153800,3942,3942.2,3939.8,3941.6,636
YNDX,1,20240409,153900,3941.6,3942.8,3941.2,3942.8,234
YNDX,1,20240409,154000,3942.8,3943,3942.4,3942.4,879
YNDX,1,20240409,154100,3941.2,3942.2,3939.2,3941.8,573
YNDX,1,20240409,154200,3942,3942.2,3941.4,3942,94
YNDX,1,20240409,154300,3942.2,3942.2,3941,3941.2,341
YNDX,1,20240409,154400,3941,3942,3940.4,3940.8,449
YNDX,1,20240409,154500,3941.8,3942,3940.4,3941.4,682
YNDX,1,20240409,154600,3940.2,3940.8,3940,3940.4,185
YNDX,1,20240409,154700,3940.4,3940.6,3940.2,3940.4,162
YNDX,1,20240409,154800,3940.6,3940.6,3937.4,3939,566
YNDX,1,20240409,154900,3938.8,3939.2,3937.8,3937.8,128
YNDX,1,20240409,155000,3939.2,3939.2,3937.6,3937.6,161
YNDX,1,20240409,155100,3937.2,3937.2,3935.6,3935.6,881
YNDX,1,20240409,155200,3935.6,3936,3935,3935,521
YNDX,1,20240409,155300,3935.2,3935.4,3935,3935.2,488
YNDX,1,20240409,155400,3935.2,3935.2,3935,3935,550
YNDX,1,20240409,155500,3935.2,3935.8,3935,3935.8,210
YNDX,1,20240409,155600,3935.8,3936.6,3935.8,3936.2,219
YNDX,1,20240409,155700,3936,3936.2,3935,3935,227
YNDX,1,20240409,155800,3935.2,3935.8,3935,3935.2,505
YNDX,1,20240409,155900,3935.4,3935.6,3935.2,3935.4,231
YNDX,1,20240409,160000,3935.4,3935.6,3935.2,3935.2,414
YNDX,1,20240409,160100,3935.6,3935.6,3935.2,3935.6,149
YNDX,1,20240409,160200,3935.4,3935.8,3935,3935.6,204
YNDX,1,20240409,160300,3935.2,3937,3935,3936.8,992
YNDX,1,20240409,160400,3937.4,3938,3937.4,3937.4,158
YNDX,1,20240409,160500,3937.6,3940.6,3937,3938.2,1330
YNDX,1,20240409,160600,3938,3938,3936.8,3936.8,141
YNDX,1,20240409,160700,3936,3938.6,3936,3937.6,236
YNDX,1,20240409,160800,3937,3938.2,3937,3938.2,115
YNDX,1,20240409,160900,3937.2,3937.8,3936.8,3936.8,199
YNDX,1,20240409,161000,3936.8,3939,3936.6,3936.8,536
YNDX,1,20240409,161100,3936.4,3936.8,3936,3936,309
YNDX,1,20240409,161200,3936,3936.6,3935.4,3935.4,174
YNDX,1,20240409,161300,3935.6,3936.4,3935,3935,991
YNDX,1,20240409,161400,3935.2,3935.2,3935,3935,554
YNDX,1,20240409,161500,3935.2,3935.2,3935,3935,247
YNDX,1,20240409,161600,3935.2,3935.2,3935,3935,159
YNDX,1,20240409,161700,3935.2,3935.2,3935,3935,149
YNDX,1,20240409,161800,3935,3935.2,3935,3935,165
YNDX,1,20240409,161900,3935,3935.2,3935,3935.2,295
YNDX,1,20240409,162000,3935.2,3935.2,3935,3935,424
YNDX,1,20240409,162100,3935.2,3936.4,3935,3935.2,335
YNDX,1,20240409,162200,3935.8,3936.4,3935,3935.2,152
YNDX,1,20240409,162300,3935.2,3935.2,3935.2,3935.2,112
YNDX,1,20240409,162400,3935.2,3935.2,3935.2,3935.2,113
YNDX,1,20240409,162500,3935.2,3939.2,3935.2,3935.6,763
YNDX,1,20240409,162600,3935.6,3936.4,3935.4,3936.2,206
YNDX,1,20240409,162700,3937,3937,3935.6,3935.6,386
YNDX,1,20240409,162800,3935.6,3937.4,3935.6,3936.2,178
YNDX,1,20240409,162900,3935.6,3938.4,3935.6,3937,356
YNDX,1,20240409,163000,3937,3937.8,3936.4,3937,358
YNDX,1,20240409,163100,3937.2,3937.8,3937.2,3937.2,230
YNDX,1,20240409,163200,3937.2,3937.2,3937,3937.2,420
YNDX,1,20240409,163300,3937.2,3937.8,3937,3937,262
YNDX,1,20240409,163400,3937.2,3938.8,3935.6,3935.8,859
YNDX,1,20240409,163500,3935.6,3939.8,3935.6,3937.6,1174
YNDX,1,20240409,163600,3937.4,3939.4,3936.8,3936.8,296
YNDX,1,20240409,163700,3937.2,3938.6,3937.2,3937.4,126
YNDX,1,20240409,163800,3937,3938.2,3937,3937.8,268
YNDX,1,20240409,163900,3937.8,3937.8,3935.8,3937,397
YNDX,1,20240409,164000,3937.8,3938.8,3936.6,3937.8,256
YNDX,1,20240409,164100,3938.2,3938.4,3936.6,3937.4,171
YNDX,1,20240409,164200,3936.4,3936.6,3935.8,3935.8,251
YNDX,1,20240409,164300,3936,3936,3935.2,3935.2,526
YNDX,1,20240409,164400,3935.2,3936,3935,3935.2,1994
YNDX,1,20240409,164500,3935.4,3936,3935,3936,161
YNDX,1,20240409,164600,3935.6,3935.6,3935.2,3935.2,117
YNDX,1,20240409,164700,3935.6,3935.8,3935,3935,189
YNDX,1,20240409,164800,3935,3935.6,3935,3935.6,234
YNDX,1,20240409,164900,3935.6,3937.4,3935,3937,1201
YNDX,1,20240409,165000,3936.8,3937,3935.8,3936,168
YNDX,1,20240409,165100,3935.4,3936.2,3935.2,3935.2,176
YNDX,1,20240409,165200,3935.2,3935.8,3935.2,3935.2,246
YNDX,1,20240409,165300,3935.2,3935.8,3935,3935,322
YNDX,1,20240409,165400,3935.2,3935.2,3935,3935,156
YNDX,1,20240409,165500,3935.4,3935.6,3935,3935.2,200
YNDX,1,20240409,165600,3935,3935.4,3935,3935,147
YNDX,1,20240409,165700,3935.2,3935.4,3935,3935.4,235
YNDX,1,20240409,165800,3935,3935.4,3935,3935.4,158
YNDX,1,20240409,165900,3935.6,3935.8,3935,3935.6,243
YNDX,1,20240409,170000,3935.6,3935.8,3934.8,3934.8,2250
YNDX,1,20240409,170100,3934.8,3934.8,3932,3932.4,2374
YNDX,1,20240409,170200,3933.2,3934.8,3931.4,3932,261
YNDX,1,20240409,170300,3931.4,3932,3930.8,3930.8,837
YNDX,1,20240409,170400,3930.6,3932,3930.2,3930.6,652
YNDX,1,20240409,170500,3930.8,3932.2,3930.8,3930.8,127
YNDX,1,20240409,170600,3930.6,3932.6,3930.4,3931,446
YNDX,1,20240409,170700,3931.2,3931.4,3931,3931.2,161
YNDX,1,20240409,170800,3931,3932.2,3931,3931,130
YNDX,1,20240409,170900,3932,3935.6,3930.2,3932.4,1674
YNDX,1,20240409,171000,3932.4,3933.4,3931,3931.2,194
YNDX,1,20240409,171100,3931,3932.8,3931,3932.4,391
YNDX,1,20240409,171200,3932,3932.8,3932,3932.8,248
YNDX,1,20240409,171300,3932.6,3934,3932.6,3933.2,167
YNDX,1,20240409,171400,3933.2,3939.6,3933,3934.8,937
YNDX,1,20240409,171500,3935.2,3935.2,3934.2,3934.4,608
YNDX,1,20240409,171600,3934.2,3935,3934,3934,118
YNDX,1,20240409,171700,3934.2,3934.4,3934.2,3934.2,94
YNDX,1,20240409,171800,3935,3936.4,3934.2,3934.2,332
YNDX,1,20240409,171900,3935.2,3936.8,3935.2,3935.6,229
YNDX,1,20240409,172000,3936.4,3936.8,3935.2,3936.2,192
YNDX,1,20240409,172100,3936.2,3939,3936,3938.6,952
YNDX,1,20240409,172200,3938,3938,3938,3938,135
YNDX,1,20240409,172300,3938,3939.2,3938,3938,238
YNDX,1,20240409,172400,3938,3938.2,3938,3938,158
YNDX,1,20240409,172500,3938,3938.8,3935.8,3935.8,183
YNDX,1,20240409,172600,3935.8,3936.2,3935.2,3935.2,123
YNDX,1,20240409,172700,3936.4,3936.4,3935.2,3935.8,240
YNDX,1,20240409,172800,3935.6,3936,3935.2,3935.2,159
YNDX,1,20240409,172900,3935.4,3935.4,3935.2,3935.2,251
YNDX,1,20240409,173000,3935.4,3935.4,3935.2,3935.4,218
YNDX,1,20240409,173100,3935.4,3935.4,3935.2,3935.2,184
YNDX,1,20240409,173200,3935.2,3936.2,3935.2,3935.2,398
YNDX,1,20240409,173300,3935.4,3936.2,3935.4,3935.4,168
YNDX,1,20240409,173400,3935.4,3935.4,3935,3935,148
YNDX,1,20240409,173500,3934.8,3935.8,3934,3934,120
YNDX,1,20240409,173600,3934,3935.6,3933.4,3933.8,446
YNDX,1,20240409,173700,3934,3934,3933.8,3934,149
YNDX,1,20240409,173800,3933.8,3934.4,3933.4,3933.4,123
YNDX,1,20240409,173900,3933.4,3934.6,3933.4,3933.6,243
YNDX,1,20240409,174000,3933.4,3935,3933.4,3934,178
YNDX,1,20240409,174100,3934,3934,3933.4,3933.4,145
YNDX,1,20240409,174200,3933.4,3934,3933.4,3933.4,166
YNDX,1,20240409,174300,3933.8,3934,3933.4,3933.4,205
YNDX,1,20240409,174400,3933.4,3933.6,3933.4,3933.4,194
YNDX,1,20240409,174500,3933.4,3933.6,3932.6,3932.6,561
YNDX,1,20240409,174600,3932.6,3933,3932.6,3932.8,126
YNDX,1,20240409,174700,3932.6,3933,3932,3932,128
YNDX,1,20240409,174800,3932.2,3933.6,3931.2,3931.2,425
YNDX,1,20240409,174900,3931.4,3933.8,3931,3931.2,839
YNDX,1,20240409,175000,3931,3931.2,3930.4,3930.4,491
YNDX,1,20240409,175100,3930.4,3931,3930.2,3930.6,811
YNDX,1,20240409,175200,3930.2,3930.8,3930.2,3930.6,211
YNDX,1,20240409,175300,3930.4,3930.8,3930.2,3930.2,194
YNDX,1,20240409,175400,3930.2,3930.8,3930.2,3930.4,562
YNDX,1,20240409,175500,3930.4,3930.8,3930.2,3930.6,683
YNDX,1,20240409,175600,3930.4,3931.2,3930.4,3931,409
YNDX,1,20240409,175700,3931.2,3931.2,3931,3931,289
YNDX,1,20240409,175800,3931,3932.8,3931,3932.4,402
YNDX,1,20240409,175900,3932.4,3935,3931.4,3935,902
YNDX,1,20240409,180000,3935.2,3935.2,3935,3935.2,1815
YNDX,1,20240409,180100,3935.2,3935.2,3935,3935,214
YNDX,1,20240409,180200,3935.2,3935.4,3935,3935.4,348
YNDX,1,20240409,180300,3935.2,3935.4,3935,3935,406
YNDX,1,20240409,180400,3935,3935.2,3935,3935,237
YNDX,1,20240409,180500,3935.2,3935.6,3935,3935,237
YNDX,1,20240409,180600,3935,3936.2,3935,3935.4,361
YNDX,1,20240409,180700,3935.8,3935.8,3935.4,3935.4,261
YNDX,1,20240409,180800,3935.2,3938.4,3935,3938.4,2838
YNDX,1,20240409,180900,3938.4,3938.6,3938,3938,1016
YNDX,1,20240409,181000,3938,3939.8,3938,3938.2,2679
YNDX,1,20240409,181100,3938.2,3940,3938.2,3939.8,891
YNDX,1,20240409,181200,3938.8,3938.8,3938,3938,1874
YNDX,1,20240409,181300,3938,3941,3938,3938.8,1270
YNDX,1,20240409,181400,3940,3940.2,3938.2,3939,484
YNDX,1,20240409,181500,3939.8,3939.8,3938.8,3938.8,284
YNDX,1,20240409,181600,3938.8,3939.2,3935.6,3939,2762
YNDX,1,20240409,181700,3939.4,3939.6,3938.8,3938.8,302
YNDX,1,20240409,181800,3938.8,3940,3938.8,3939,1001
YNDX,1,20240409,181900,3939.4,3946.4,3939.4,3943.4,6933
YNDX,1,20240409,182000,3942.6,3946,3941,3941.2,949
YNDX,1,20240409,182100,3943.4,3946.2,3943.2,3943.8,1081
YNDX,1,20240409,182200,3943.6,3943.8,3942.8,3942.8,160
YNDX,1,20240409,182300,3943,3943,3940,3940,1087
YNDX,1,20240409,182400,3940,3942,3939,3939,1361
YNDX,1,20240409,182500,3939,3939.8,3938.8,3939.4,372
YNDX,1,20240409,182600,3940,3940.4,3938.8,3938.8,423
YNDX,1,20240409,182700,3939,3939.8,3938.8,3938.8,749
YNDX,1,20240409,182800,3939.8,3940.4,3938.8,3939.6,221
YNDX,1,20240409,182900,3939.4,3942.2,3938.8,3938.8,990
YNDX,1,20240409,183000,3938.8,3939.8,3938.8,3939,34
YNDX,1,20240409,183100,3939,3939.2,3938.8,3938.8,333
YNDX,1,20240409,183200,3938.8,3939.2,3938.8,3939,99
YNDX,1,20240409,183300,3939,3939.6,3939,3939,61
YNDX,1,20240409,183400,3939.2,3940,3938.8,3938.8,1199
YNDX,1,20240409,183500,3938.8,3939,3938.8,3938.8,150
YNDX,1,20240409,183600,3938.8,3939,3938.8,3938.8,146
YNDX,1,20240409,183700,3938.8,3939,3938.8,3938.8,123
YNDX,1,20240409,183800,3939,3939,3938.8,3938.8,80
YNDX,1,20240409,183900,3938.8,3939,3938.8,3938.8,230
YNDX,1,20240409,184500,3949.4,3949.4,3949.4,3949.4,7387
YNDX,1,20240409,184600,3949.4,3949.4,3949.4,3949.4,64
YNDX,1,20240409,184700,3949.4,3949.4,3949.4,3949.4,1
YNDX,1,20240409,184800,3949.4,3949.4,3949.4,3949.4,104
YNDX,1,20240409,190400,3945.8,3945.8,3945.8,3945.8,105
YNDX,1,20240409,190500,3946,3948.4,3945.8,3948.4,696
YNDX,1,20240409,190600,3948.6,3948.8,3947.8,3947.8,276
YNDX,1,20240409,190700,3947.8,3948,3947.8,3948,188
YNDX,1,20240409,190800,3947.8,3947.8,3947.2,3947.2,552
YNDX,1,20240409,190900,3947.2,3947.4,3947.2,3947.2,156
YNDX,1,20240409,191000,3947.4,3947.4,3947,3947,460
YNDX,1,20240409,191100,3947,3947,3946,3946.6,730
YNDX,1,20240409,191200,3946.4,3946.4,3944,3944.4,1215
YNDX,1,20240409,191300,3944.8,3945.8,3944.6,3945.8,196
YNDX,1,20240409,191400,3945.8,3946.6,3945,3946.2,872
YNDX,1,20240409,191500,3946.2,3947,3946.2,3946.8,468
YNDX,1,20240409,191600,3946.6,3946.8,3946.6,3946.8,161
YNDX,1,20240409,191700,3946.6,3946.6,3946.6,3946.6,8
YNDX,1,20240409,191800,3946.2,3946.2,3946.2,3946.2,6
YNDX,1,20240409,191900,3945.2,3945.2,3945.2,3945.2,20
YNDX,1,20240409,192000,3945.2,3945.8,3945.2,3945.8,17
YNDX,1,20240409,192100,3945.6,3945.8,3945.6,3945.6,82
YNDX,1,20240409,192200,3945.6,3946,3945.6,3945.6,99
YNDX,1,20240409,192300,3945.8,3945.8,3944.6,3945,112
YNDX,1,20240409,192400,3945,3945,3944.4,3945,200
YNDX,1,20240409,192500,3944.8,3944.8,3944.6,3944.6,13
YNDX,1,20240409,192600,3944.8,3945.2,3944.8,3945,161
YNDX,1,20240409,192700,3944.8,3945,3944.8,3945,26
YNDX,1,20240409,192800,3945,3945,3944.4,3944.4,139
YNDX,1,20240409,192900,3945,3945,3941.4,3943.8,676
YNDX,1,20240409,193000,3943.2,3946,3943.2,3946,805
YNDX,1,20240409,193100,3946.2,3947,3945.8,3946.8,1007
YNDX,1,20240409,193200,3946,3946,3944.2,3944.2,10
YNDX,1,20240409,193300,3944.4,3945.2,3944,3944,64
YNDX,1,20240409,193400,3945.6,3945.8,3944.2,3944.2,48
YNDX,1,20240409,193500,3945,3946,3945,3946,25
YNDX,1,20240409,193600,3946,3946.4,3946,3946.2,89
YNDX,1,20240409,193700,3946.2,3946.4,3942.8,3944.2,159
YNDX,1,20240409,193800,3945,3945.4,3945,3945.4,16
YNDX,1,20240409,193900,3945.2,3945.6,3945.2,3945.2,6
YNDX,1,20240409,194000,3945.2,3945.2,3944.2,3945.2,26
YNDX,1,20240409,194100,3944.4,3945.2,3944.4,3945.2,29
YNDX,1,20240409,194200,3945.4,3945.4,3945.4,3945.4,11
YNDX,1,20240409,194300,3945.4,3946,3945.2,3945.2,52
YNDX,1,20240409,194400,3945.4,3946,3945.4,3946,53
YNDX,1,20240409,194500,3945.8,3946,3945.8,3946,13
YNDX,1,20240409,194600,3946,3947.8,3945.4,3945.8,1173
YNDX,1,20240409,194700,3945.8,3950.4,3945.8,3950,1505
YNDX,1,20240409,194800,3950.2,3953.8,3947.6,3950.6,1365
YNDX,1,20240409,194900,3950.6,3952.4,3950.4,3950.6,450
YNDX,1,20240409,195000,3950.4,3950.4,3949.2,3949.2,7
YNDX,1,20240409,195100,3949.2,3949.2,3949,3949.2,246
YNDX,1,20240409,195200,3949.8,3950.4,3949.4,3949.4,252
YNDX,1,20240409,195300,3949.2,3949.4,3949.2,3949.4,69
YNDX,1,20240409,195400,3949.8,3953.4,3949.8,3952,1006
YNDX,1,20240409,195500,3950.6,3950.6,3947.8,3948,547
YNDX,1,20240409,195600,3948.2,3948.2,3948.2,3948.2,2
YNDX,1,20240409,195700,3948.8,3951.6,3948.8,3950.8,117
YNDX,1,20240409,195800,3949,3950.2,3947.8,3950.2,653
YNDX,1,20240409,195900,3949,3949,3947.8,3947.8,1049
YNDX,1,20240409,200000,3948.6,3948.6,3948,3948,129
YNDX,1,20240409,200100,3949.2,3949.2,3946.2,3948.2,629
YNDX,1,20240409,200300,3945.8,3948.2,3945,3945,356
YNDX,1,20240409,200400,3945,3947,3944.8,3947,56
YNDX,1,20240409,200500,3945.2,3945.2,3945.2,3945.2,36
YNDX,1,20240409,200600,3945.4,3945.4,3945,3945,2
YNDX,1,20240409,200700,3945.4,3945.4,3945,3945.2,46
YNDX,1,20240409,200800,3945.2,3945.4,3945.2,3945.2,33
YNDX,1,20240409,200900,3945.2,3945.4,3945.2,3945.4,231
YNDX,1,20240409,201100,3946.4,3946.4,3946.4,3946.4,3
YNDX,1,20240409,201200,3945.6,3946.6,3945.6,3946.6,47
YNDX,1,20240409,201300,3946.4,3946.4,3946.4,3946.4,3
YNDX,1,20240409,201400,3946.6,3951,3946.4,3946.6,1095
YNDX,1,20240409,201500,3947.4,3949.4,3947.2,3949.4,18
YNDX,1,20240409,201600,3947.6,3947.6,3946.6,3946.6,136
YNDX,1,20240409,201700,3945.6,3945.6,3945.4,3945.6,26
YNDX,1,20240409,201800,3945.6,3949.2,3945.4,3949.2,370
YNDX,1,20240409,201900,3949.2,3949.2,3949.2,3949.2,1
YNDX,1,20240409,202000,3949,3949.2,3949,3949,13
YNDX,1,20240409,202100,3949.2,3949.2,3945.4,3945.4,80
YNDX,1,20240409,202200,3945.4,3946,3945.4,3946,40
YNDX,1,20240409,202400,3947,3948,3946.2,3946.2,18
YNDX,1,20240409,202500,3946.2,3946.2,3946,3946,3
YNDX,1,20240409,202600,3946.6,3946.6,3946.2,3946.2,27
YNDX,1,20240409,202700,3946.2,3946.8,3940,3944.8,2623
YNDX,1,20240409,202800,3945.2,3945.4,3940.4,3940.4,193
YNDX,1,20240409,202900,3940.6,3940.8,3940.4,3940.6,89
YNDX,1,20240409,203000,3940.6,3940.6,3940.6,3940.6,2
YNDX,1,20240409,203100,3941.6,3941.8,3941.6,3941.8,29
YNDX,1,20240409,203200,3941.6,3942,3941.6,3941.8,44
YNDX,1,20240409,203300,3941.8,3942,3941.8,3941.8,17
YNDX,1,20240409,203400,3941.8,3942.2,3941.8,3942,198
YNDX,1,20240409,203500,3941.8,3942,3941.8,3942,37
YNDX,1,20240409,203600,3942,3942,3941.8,3941.8,219
YNDX,1,20240409,203700,3942,3942,3939,3939,2048
YNDX,1,20240409,203800,3939.2,3940.4,3939,3939,128
YNDX,1,20240409,203900,3939.4,3939.4,3939.4,3939.4,40
YNDX,1,20240409,204000,3939,3939.2,3937.4,3938,403
YNDX,1,20240409,204100,3938,3939.4,3937,3939.4,622
YNDX,1,20240409,204200,3937.8,3938.2,3936.2,3936.6,152
YNDX,1,20240409,204300,3937.6,3940.6,3936.6,3940.6,434
YNDX,1,20240409,204400,3939,3939,3939,3939,11
YNDX,1,20240409,204500,3940,3941.8,3937.6,3940.8,729
YNDX,1,20240409,204700,3939.8,3939.8,3939.6,3939.6,10
YNDX,1,20240409,204800,3939.6,3939.6,3938.4,3938.4,81
YNDX,1,20240409,204900,3939.8,3939.8,3939.2,3939.2,16
YNDX,1,20240409,205000,3939.8,3939.8,3939.8,3939.8,1
YNDX,1,20240409,205100,3938.6,3938.6,3938.4,3938.6,31
YNDX,1,20240409,205200,3939.8,3939.8,3938.6,3938.6,2
YNDX,1,20240409,205300,3939.8,3940.4,3938.2,3940,326
YNDX,1,20240409,205400,3940.2,3940.2,3939.8,3939.8,3
YNDX,1,20240409,205500,3940,3940,3938.2,3938.2,220
YNDX,1,20240409,205600,3938.2,3938.2,3937.2,3937.2,27
YNDX,1,20240409,205800,3939.6,3940.6,3938.6,3939.2,124
YNDX,1,20240409,205900,3939,3941.2,3938.8,3941.2,255
YNDX,1,20240409,210000,3940,3942,3940,3942,1103
YNDX,1,20240409,210100,3941.8,3941.8,3941.8,3941.8,99
YNDX,1,20240409,210200,3942,3942,3941.8,3941.8,163
YNDX,1,20240409,210300,3942,3942,3942,3942,38
YNDX,1,20240409,210400,3942,3942,3941.8,3941.8,11
YNDX,1,20240409,210500,3942,3942,3941.8,3941.8,15
YNDX,1,20240409,210600,3941.8,3942,3941.8,3941.8,40
YNDX,1,20240409,210700,3941.8,3941.8,3941.6,3941.8,16
YNDX,1,20240409,210800,3941.6,3941.6,3941.4,3941.6,16
YNDX,1,20240409,210900,3941.4,3941.4,3941.4,3941.4,119
YNDX,1,20240409,211000,3941.4,3941.4,3940.8,3941.4,142
YNDX,1,20240409,211100,3941.6,3946.2,3941.6,3944,1344
YNDX,1,20240409,211200,3945,3948.6,3945,3945.6,414
YNDX,1,20240409,211300,3946.8,3947,3946.8,3947,3
YNDX,1,20240409,211400,3947,3947.2,3945.4,3945.4,55
YNDX,1,20240409,211500,3946.8,3947.8,3945.4,3945.4,17
YNDX,1,20240409,211600,3944.4,3944.4,3943.8,3943.8,20
YNDX,1,20240409,211800,3945.4,3945.6,3945.4,3945.4,32
YNDX,1,20240409,211900,3945.6,3945.6,3945.4,3945.4,126
YNDX,1,20240409,212000,3945.6,3945.6,3945.4,3945.6,29
YNDX,1,20240409,212100,3945.6,3945.6,3945.6,3945.6,11
YNDX,1,20240409,212200,3944.6,3944.6,3944.6,3944.6,2
YNDX,1,20240409,212300,3945,3945.4,3945,3945.4,3
YNDX,1,20240409,212400,3944.6,3944.6,3944.4,3944.4,4
YNDX,1,20240409,212600,3944.4,3945.2,3944.4,3945.2,13
YNDX,1,20240409,212800,3944.8,3945.4,3944.8,3945.2,23
YNDX,1,20240409,212900,3945.6,3945.6,3945.2,3945.2,34
YNDX,1,20240409,213000,3945.2,3946.2,3945.2,3946.2,14
YNDX,1,20240409,213100,3946.2,3947.2,3946.2,3947.2,61
YNDX,1,20240409,213200,3946,3946,3944.8,3946,603
YNDX,1,20240409,213300,3944.6,3946,3944,3946,3
YNDX,1,20240409,213400,3946,3947.4,3946,3947.4,12
YNDX,1,20240409,213500,3945,3945,3944.4,3944.4,15
YNDX,1,20240409,213600,3946.4,3946.4,3946.4,3946.4,1
YNDX,1,20240409,213700,3944.8,3944.8,3944.8,3944.8,2
YNDX,1,20240409,213800,3944.8,3945,3944.6,3945,54
YNDX,1,20240409,213900,3944.2,3945,3944.2,3945,5
YNDX,1,20240409,214000,3944.2,3945,3943.2,3943.2,111
YNDX,1,20240409,214200,3944.8,3944.8,3944.8,3944.8,1
YNDX,1,20240409,214300,3944,3944,3943.2,3943.2,67
YNDX,1,20240409,214400,3944,3944,3941.6,3942.2,157
YNDX,1,20240409,214500,3942,3942.2,3942,3942.2,2
YNDX,1,20240409,214600,3942.6,3942.6,3942.6,3942.6,10
YNDX,1,20240409,214700,3943,3943.8,3943,3943.8,10
YNDX,1,20240409,214800,3942.6,3942.6,3942.6,3942.6,1
YNDX,1,20240409,214900,3943.6,3943.8,3942.8,3942.8,10
YNDX,1,20240409,215100,3943.6,3945,3943.6,3945,424
YNDX,1,20240409,215200,3945.2,3945.2,3941.6,3941.6,1133
YNDX,1,20240409,215300,3943.8,3943.8,3943.8,3943.8,1
YNDX,1,20240409,215400,3943.8,3943.8,3942.6,3942.6,10
YNDX,1,20240409,215500,3943.6,3943.6,3941.8,3941.8,21
YNDX,1,20240409,215600,3941.8,3941.8,3941.8,3941.8,43
YNDX,1,20240409,215700,3941.8,3943,3941.8,3943,43
YNDX,1,20240409,215800,3942.6,3942.6,3942.6,3942.6,1
YNDX,1,20240409,215900,3943,3943,3942.8,3942.8,32
YNDX,1,20240409,220000,3942.8,3945.2,3942.8,3945.2,51
YNDX,1,20240409,220100,3945.4,3945.4,3945.4,3945.4,16
YNDX,1,20240409,220200,3945,3945,3945,3945,2
YNDX,1,20240409,220300,3944.8,3944.8,3944.8,3944.8,5
YNDX,1,20240409,220500,3944,3944,3944,3944,1
YNDX,1,20240409,220700,3944.8,3944.8,3944.8,3944.8,1
YNDX,1,20240409,220800,3944.2,3945,3944,3945,41
YNDX,1,20240409,220900,3944.2,3944.2,3944.2,3944.2,1
YNDX,1,20240409,221000,3944,3944,3944,3944,38
YNDX,1,20240409,221100,3944.2,3944.2,3944.2,3944.2,10
YNDX,1,20240409,221200,3944,3944,3943.2,3943.2,55
YNDX,1,20240409,221300,3943,3943.2,3943,3943.2,5
YNDX,1,20240409,221400,3943,3943.2,3943,3943,24
YNDX,1,20240409,221500,3943.2,3943.2,3943,3943.2,16
YNDX,1,20240409,221600,3943.2,3943.2,3943,3943,10
YNDX,1,20240409,221700,3943,3943.2,3942.8,3943,16
YNDX,1,20240409,221800,3942.8,3942.8,3942.2,3942.2,12
YNDX,1,20240409,221900,3942.2,3942.2,3942,3942.2,14
YNDX,1,20240409,222000,3942.2,3942.2,3942,3942.2,12
YNDX,1,20240409,222100,3941.8,3941.8,3941.8,3941.8,1
YNDX,1,20240409,222200,3942,3942.2,3942,3942,37
YNDX,1,20240409,222300,3942,3942.2,3942,3942.2,13
YNDX,1,20240409,222400,3942.4,3942.4,3942.4,3942.4,11
YNDX,1,20240409,222500,3943.2,3943.2,3942.4,3942.4,51
YNDX,1,20240409,222600,3943.2,3943.2,3943.2,3943.2,10
YNDX,1,20240409,222700,3942.6,3942.6,3942.6,3942.6,5
YNDX,1,20240409,222800,3942.6,3944,3942.2,3942.2,227
YNDX,1,20240409,222900,3942.2,3943,3942.2,3942.2,171
YNDX,1,20240409,223100,3942.4,3943,3942.4,3943,2
YNDX,1,20240409,223200,3942.4,3942.8,3942.2,3942.8,119
YNDX,1,20240409,223300,3943,3943,3942.8,3942.8,24
YNDX,1,20240409,223400,3942.4,3942.8,3942.4,3942.8,11
YNDX,1,20240409,223500,3942.4,3942.4,3942.2,3942.2,4
YNDX,1,20240409,223600,3942.4,3943.4,3942.2,3942.6,46
YNDX,1,20240409,223700,3942.8,3942.8,3942.8,3942.8,1
YNDX,1,20240409,223800,3942.8,3943,3942.6,3943,90
YNDX,1,20240409,223900,3943,3948,3943,3947.4,739
YNDX,1,20240409,224000,3947,3947,3945.6,3945.6,6
YNDX,1,20240409,224100,3945.4,3945.6,3945.4,3945.6,2
YNDX,1,20240409,224200,3945.6,3945.6,3945.6,3945.6,4
YNDX,1,20240409,224300,3947.4,3948,3947.4,3948,14
YNDX,1,20240409,224400,3948,3948,3948,3948,30
YNDX,1,20240409,224600,3947.6,3949,3947.6,3949,203
YNDX,1,20240409,224700,3948.6,3948.6,3945.6,3945.8,20
YNDX,1,20240409,225000,3946,3946,3946,3946,6
YNDX,1,20240409,225100,3946,3946.2,3946,3946.2,14
YNDX,1,20240409,225200,3945.8,3946,3945.8,3946,3
YNDX,1,20240409,225300,3945.8,3945.8,3945.6,3945.8,25
YNDX,1,20240409,225400,3945.8,3947.2,3945.8,3947.2,45
